Time,Light
8452,26
8453,23
8454,25
8455,24
8456,23
8457,21
8458,20
8459,20
8460,20
8461,20
8462,19
8463,18
8464,19
8465,16
8466,16
8467,16
8468,16
8469,16
8470,15
8471,15
8472,12
8473,14
8474,12
8475,12
8476,12
8477,11
8478,11
8479,11
8480,11
8481,11
8482,10
8483,9
8484,9
8485,8
8486,10
8487,8
8488,8
8489,9
8490,9
8491,9
8492,9
8493,7
8494,8
8495,8
8496,6
8497,6
8498,7
8499,7
8500,7
8501,7
8502,7
8503,7
8504,7
8505,7
8506,5
8507,6
8508,7
8509,6
8510,4
8511,5
8512,7
8513,7
8514,4
8515,5
8516,5
8517,6
8518,6
8519,6
8520,5
8521,5
8522,4
8523,4
8524,6
8525,6
8526,6
8527,6
8528,6
8529,6
8530,5
8531,6
8532,6
8533,6
8534,3
8535,5
8536,5
8537,3
8538,4
8539,4
8540,5
8541,3
8542,5
8543,4
8544,4
8545,4
8546,4
8547,4
8548,3
8549,4
8550,5
8551,4
8552,4
8553,4
8554,5
8555,3
8556,5
8557,4
8558,3
8559,3
8560,3
8561,5
8562,2
8563,3
8564,3
8565,2
8566,3
8567,3
8568,3
8569,2
8570,4
8571,3
8572,2
8573,4
8574,3
8575,4
8576,4
8577,3
8578,5
8579,4
8580,4
8581,3
8582,4
8583,4
8584,6
8585,4
8586,3
8587,5
8588,5
8589,5
8590,4
8591,3
8592,5
8593,6
8594,5
8595,5
8596,4
8597,4
8598,4
8599,6
8600,6
8601,8
8602,8
8603,10
8604,11
8605,14
8606,12
8607,14
8608,15
8609,16
8610,20
8611,21
8612,21
8613,23
8614,23
8615,24
8616,25
8617,27
8618,28
8619,28
8620,32
8621,32
8622,34
8623,35
8624,35
8625,37
8626,37
8627,37
8628,39
8629,39
8630,40
8631,41
8632,46
8633,50
8634,54
8635,59
8636,64
8637,67
8638,72
8639,77
8640,80
8641,84
8642,86
8643,89
8644,93
8645,96
8646,97
8647,99
"8,648,101",
"8,649,102",
"8,650,104",
"8,651,108",
"8,652,108",
"8,653,111",
"8,654,112",
"8,655,113",
"8,656,115",
"8,657,117",
"8,658,117",
"8,659,118",
"8,660,120",
"8,661,120",
"8,662,122",
"8,663,123",
"8,664,124",
"8,665,128",
"8,666,132",
"8,667,136",
"8,668,140",
"8,669,143",
"8,670,145",
"8,671,147",
"8,672,151",
"8,673,152",
"8,674,153",
"8,675,155",
"8,676,156",
"8,677,158",
"8,678,158",
"8,679,161",
"8,680,161",
"8,681,163",
"8,682,164",
"8,683,165",
"8,684,166",
"8,685,165",
"8,686,167",
"8,687,168",
"8,688,168",
"8,689,168",
"8,690,169",
"8,691,169",
"8,692,169",
"8,693,171",
"8,694,171",
"8,695,171",
"8,696,171",
"8,697,172",
"8,698,172",
"8,699,172",
"8,700,173",
"8,701,174",
"8,702,174",
"8,703,173",
"8,704,173",
"8,705,174",
"8,706,172",
"8,707,173",
"8,708,174",
"8,709,174",
"8,710,175",
"8,711,174",
"8,712,175",
"8,713,175",
"8,714,175",
"8,715,176",
"8,716,176",
"8,717,175",
"8,718,175",
"8,719,175",
"8,720,177",
"8,721,175",
"8,722,177",
"8,723,176",
"8,724,176",
"8,725,177",
"8,726,176",
"8,727,175",
"8,728,177",
"8,729,176",
"8,730,177",
"8,731,176",
"8,732,178",
"8,733,178",
"8,734,177",
"8,735,177",
"8,736,177",
"8,737,177",
"8,738,177",
"8,739,176",
"8,740,177",
"8,741,177",
"8,742,176",
"8,743,176",
"8,744,177",
"8,745,178",
"8,746,178",
"8,747,177",
"8,748,178",
"8,749,177",
"8,750,179",
"8,751,178",
"8,752,177",
"8,753,178",
"8,754,177",
"8,755,177",
"8,756,179",
"8,757,178",
"8,758,177",
"8,759,176",
"8,760,178",
"8,761,177",
"8,762,179",
"8,763,177",
"8,764,178",
"8,765,177",
"8,766,174",
"8,767,174",
"8,768,172",
"8,769,168",
"8,770,166",
"8,771,164",
"8,772,162",
"8,773,159",
"8,774,158",
"8,775,158",
"8,776,157",
"8,777,155",
"8,778,153",
"8,779,152",
"8,780,152",
"8,781,151",
"8,782,151",
"8,783,151",
"8,784,149",
"8,785,147",
"8,786,147",
"8,787,146",
"8,788,145",
"8,789,145",
"8,790,143",
"8,791,146",
"8,792,145",
"8,793,146",
"8,794,143",
"8,795,144",
"8,796,143",
"8,797,142",
"8,798,141",
"8,799,137",
"8,800,134",
"8,801,129",
"8,802,124",
"8,803,120",
"8,804,116",
"8,805,113",
"8,806,109",
"8,807,106",
"8,808,103",
"8,809,100",
8810,99
8811,97
8812,94
8813,94
8814,90
8815,89
8816,87
8817,84
8818,86
8819,81
8820,81
8821,81
8822,79
8823,78
8824,77
8825,78
8826,76
8827,75
8828,76
8829,74
8830,75
8831,73
8832,73
8833,66
8834,63
8835,60
8836,56
8837,53
8838,50
8839,48
8840,44
8841,44
8842,41
8843,38
8844,36
8845,34
8846,33
8847,32
8848,31
8849,31
8850,29
8851,28
8852,28
8853,26
8854,24
8855,24
8856,24
8857,23
8858,23
8859,22
8860,20
8861,21
8862,20
8863,20
8864,19
8865,19
8866,18
8867,16
8868,15
8869,15
8870,14
8871,14
8872,15
8873,13
8874,14
8875,12
8876,13
8877,13
8878,11
8879,11
8880,10
8881,10
8882,10
8883,12
8884,10
8885,10
8886,10
8887,9
8888,10
8889,9
8890,9
8891,8
8892,7
8893,7
8894,8
8895,8
8896,8
8897,8
8898,7
8899,7
8900,7
8901,7
8902,8
8903,7
8904,7
8905,5
8906,7
8907,7
8908,6
8909,7
8910,6
8911,7
8912,6
8913,6
8914,5
8915,4
8916,7
8917,6
8918,5
8919,5
8920,5
8921,4
8922,4
8923,4
8924,4
8925,5
8926,6
8927,3
8928,4
8929,4
8930,5
8931,5
8932,5
8933,5
8934,4
8935,6
8936,4
8937,5
8938,3
8939,6
8940,4
8941,4
8942,3
8943,6
8944,5
8945,5
8946,5
8947,3
8948,3
8949,5
8950,4
8951,4
8952,3
8953,4
8954,2
8955,3
8956,3
8957,4
8958,4
8959,3
8960,4
8961,2
8962,3
8963,3
8964,3
8965,4
8966,3
8967,4
8968,3
8969,3
8970,2
8971,4
8972,3
8973,3
8974,3
8975,3
8976,4
8977,2
8978,3
8979,5
8980,4
8981,3
8982,5
8983,4
8984,6
8985,6
8986,3
8987,5
8988,6
8989,6
8990,6
8991,4
8992,5
8993,4
8994,4
8995,6
8996,4
8997,4
8998,5
8999,5
9000,5
9001,7
9002,8
9003,8
9004,10
9005,12
9006,13
9007,15
9008,16
9009,16
9010,17
9011,18
9012,21
9013,21
9014,22
9015,25
9016,25
9017,27
9018,27
9019,28
9020,29
9021,29
9022,30
9023,33
9024,35
9025,35
9026,36
9027,37
9028,37
9029,39
9030,39
9031,41
9032,43
9033,48
9034,52
9035,57
9036,61
9037,66
9038,68
9039,73
9040,76
9041,80
9042,83
9043,87
9044,89
9045,94
9046,94
9047,97
"9,048,101",
"9,049,101",
"9,050,104",
"9,051,106",
"9,052,107",
"9,053,109",
"9,054,111",
"9,055,111",
"9,056,113",
"9,057,115",
"9,058,116",
"9,059,116",
"9,060,119",
"9,061,119",
"9,062,121",
"9,063,121",
"9,064,123",
"9,065,124",
"9,066,129",
"9,067,134",
"9,068,136",
"9,069,140",
"9,070,143",
"9,071,147",
"9,072,148",
"9,073,151",
"9,074,152",
"9,075,153",
"9,076,157",
"9,077,158",
"9,078,158",
"9,079,159",
"9,080,160",
"9,081,164",
"9,082,163",
"9,083,165",
"9,084,164",
"9,085,166",
"9,086,166",
"9,087,167",
"9,088,168",
"9,089,168",
"9,090,169",
"9,091,168",
"9,092,170",
"9,093,170",
"9,094,171",
"9,095,170",
"9,096,170",
"9,097,172",
"9,098,171",
"9,099,174",
"9,100,174",
"9,101,173",
"9,102,174",
"9,103,174",
"9,104,173",
"9,105,174",
"9,106,175",
"9,107,173",
"9,108,174",
"9,109,175",
"9,110,175",
"9,111,175",
"9,112,175",
"9,113,175",
"9,114,176",
"9,115,176",
"9,116,175",
"9,117,175",
"9,118,176",
"9,119,176",
"9,120,176",
"9,121,175",
"9,122,176",
"9,123,175",
"9,124,175",
"9,125,175",
"9,126,177",
"9,127,175",
"9,128,177",
"9,129,176",
"9,130,178",
"9,131,176",
"9,132,176",
"9,133,177",
"9,134,176",
"9,135,177",
"9,136,178",
"9,137,178",
"9,138,177",
"9,139,178",
"9,140,177",
"9,141,177",
"9,142,177",
"9,143,178",
"9,144,177",
"9,145,179",
"9,146,178",
"9,147,177",
"9,148,177",
"9,149,177",
"9,150,177",
"9,151,177",
"9,152,179",
"9,153,178",
"9,154,177",
"9,155,178",
"9,156,178",
"9,157,178",
"9,158,178",
"9,159,178",
"9,160,177",
"9,161,178",
"9,162,177",
"9,163,178",
"9,164,177",
"9,165,179",
"9,166,176",
"9,167,173",
"9,168,172",
"9,169,170",
"9,170,167",
"9,171,165",
"9,172,163",
"9,173,161",
"9,174,159",
"9,175,159",
"9,176,157",
"9,177,156",
"9,178,154",
"9,179,153",
"9,180,153",
"9,181,152",
"9,182,152",
"9,183,150",
"9,184,149",
"9,185,148",
"9,186,147",
"9,187,147",
"9,188,145",
"9,189,146",
"9,190,146",
"9,191,145",
"9,192,143",
"9,193,145",
"9,194,143",
"9,195,145",
"9,196,143",
"9,197,143",
"9,198,144",
"9,199,140",
"9,200,137",
"9,201,133",
"9,202,127",
"9,203,123",
"9,204,119",
"9,205,114",
"9,206,110",
"9,207,109",
"9,208,105",
"9,209,102",
"9,210,101",
9211,97
9212,97
9213,95
9214,92
9215,92
9216,89
9217,87
9218,86
9219,82
9220,82
9221,82
9222,79
9223,79
9224,77
9225,77
9226,76
9227,76
9228,75
9229,74
9230,74
9231,74
9232,72
9233,68
9234,64
9235,62
9236,58
9237,54
9238,52
9239,50
9240,46
9241,44
9242,41
9243,40
9244,39
9245,37
9246,34
9247,32
9248,31
9249,30
9250,30
9251,28
9252,25
9253,25
9254,25
9255,24
9256,22
9257,22
9258,22
9259,22
9260,22
9261,21
9262,19
9263,20
9264,18
9265,17
9266,17
9267,16
9268,17
9269,16
9270,16
9271,15
9272,13
9273,13
9274,13
9275,13
9276,12
9277,14
9278,10
9279,10
9280,10
9281,11
9282,11
9283,11
9284,11
9285,10
9286,9
9287,9
9288,10
9289,9
9290,7
9291,8
9292,9
9293,8
9294,7
9295,7
9296,9
9297,8
9298,8
9299,9
9300,8
9301,8
9302,6
9303,6
9304,7
9305,7
9306,6
9307,7
9308,7
9309,6
9310,6
9311,5
9312,6
9313,6
9314,4
9315,5
9316,5
9317,4
9318,5
9319,6
9320,6
9321,6
9322,7
9323,5
9324,6
9325,4
9326,4
9327,5
9328,5
9329,5
9330,6
9331,5
9332,6
9333,4
9334,4
9335,3
9336,3
9337,4
9338,4
9339,3
9340,4
9341,5
9342,6
9343,4
9344,5
9345,4
9346,4
9347,5
9348,5
9349,4
9350,5
9351,4
9352,3
9353,3
9354,3
9355,4
9356,4
9357,4
9358,5
9359,3
9360,3
9361,4
9362,3
9363,2
9364,3
9365,3
9366,3
9367,3
9368,4
9369,3
9370,4
9371,3
9372,4
9373,2
9374,3
9375,4
9376,4
9377,4
9378,6
9379,4
9380,6
9381,5
9382,4
9383,5
9384,4
9385,5
9386,2
9387,3
9388,5
9389,4
9390,6
9391,5
9392,4
9393,6
9394,4
9395,6
9396,6
9397,4
9398,4
9399,4
9400,6
9401,6
9402,7
9403,7
9404,9
9405,9
9406,12
9407,13
9408,16
9409,15
9410,18
9411,18
9412,19
9413,22
9414,20
9415,24
9416,26
9417,26
9418,27
9419,29
9420,30
9421,30
9422,31
9423,34
9424,34
9425,34
9426,37
9427,36
9428,39
9429,38
9430,41
9431,40
9432,42
9433,46
9434,50
9435,55
9436,59
9437,63
9438,68
9439,72
9440,75
9441,81
9442,83
9443,85
9444,89
9445,92
9446,95
9447,96
9448,99
"9,449,101",
"9,450,104",
"9,451,105",
"9,452,108",
"9,453,108",
"9,454,108",
"9,455,111",
"9,456,112",
"9,457,114",
"9,458,115",
"9,459,117",
"9,460,117",
"9,461,119",
"9,462,121",
"9,463,120",
"9,464,122",
"9,465,123",
"9,466,126",
"9,467,131",
"9,468,135",
"9,469,138",
"9,470,142",
"9,471,144",
"9,472,147",
"9,473,149",
"9,474,151",
"9,475,153",
"9,476,154",
"9,477,155",
"9,478,159",
"9,479,159",
"9,480,160",
"9,481,161",
"9,482,162",
"9,483,164",
"9,484,164",
"9,485,165",
"9,486,165",
"9,487,166",
"9,488,168",
"9,489,168",
"9,490,169",
"9,491,168",
"9,492,169",
"9,493,169",
"9,494,171",
"9,495,170",
"9,496,170",
"9,497,171",
"9,498,171",
"9,499,173",
"9,500,172",
"9,501,174",
"9,502,174",
"9,503,173",
"9,504,173",
"9,505,175",
"9,506,173",
"9,507,173",
"9,508,173",
"9,509,173",
"9,510,174",
"9,511,174",
"9,512,175",
"9,513,176",
"9,514,175",
"9,515,175",
"9,516,176",
"9,517,177",
"9,518,176",
"9,519,176",
"9,520,176",
"9,521,176",
"9,522,175",
"9,523,176",
"9,524,175",
"9,525,176",
"9,526,176",
"9,527,177",
"9,528,176",
"9,529,177",
"9,530,176",
"9,531,177",
"9,532,176",
"9,533,178",
"9,534,178",
"9,535,178",
"9,536,178",
"9,537,178",
"9,538,178",
"9,539,176",
"9,540,177",
"9,541,177",
"9,542,177",
"9,543,178",
"9,544,178",
"9,545,177",
"9,546,177",
"9,547,178",
"9,548,177",
"9,549,178",
"9,550,178",
"9,551,179",
"9,552,177",
"9,553,178",
"9,554,177",
"9,555,178",
"9,556,178",
"9,557,177",
"9,558,178",
"9,559,179",
"9,560,177",
"9,561,178",
"9,562,178",
"9,563,178",
"9,564,178",
"9,565,178",
"9,566,178",
"9,567,176",
"9,568,174",
"9,569,172",
"9,570,169",
"9,571,166",
"9,572,165",
"9,573,162",
"9,574,160",
"9,575,159",
"9,576,158",
"9,577,158",
"9,578,156",
"9,579,154",
"9,580,152",
"9,581,153",
"9,582,153",
"9,583,150",
"9,584,149",
"9,585,150",
"9,586,148",
"9,587,147",
"9,588,148",
"9,589,146",
"9,590,146",
"9,591,145",
"9,592,146",
"9,593,145",
"9,594,145",
"9,595,143",
"9,596,144",
"9,597,143",
"9,598,143",
"9,599,142",
"9,600,139",
"9,601,134",
"9,602,130",
"9,603,126",
"9,604,121",
"9,605,118",
"9,606,113",
"9,607,109",
"9,608,107",
"9,609,104",
"9,610,103",
9611,99
9612,97
9613,94
9614,94
9615,92
9616,90
9617,88
9618,85
9619,86
9620,83
9621,82
9622,80
9623,81
9624,79
9625,78
9626,78
9627,77
9628,75
9629,75
9630,74
9631,75
9632,73
9633,71
9634,68
9635,64
9636,60
9637,56
9638,53
9639,52
9640,49
9641,46
9642,42
9643,41
9644,39
9645,38
9646,35
9647,35
9648,32
9649,31
9650,30
9651,29
9652,28
9653,26
9654,27
9655,24
9656,24
9657,25
9658,23
9659,22
9660,21
9661,21
9662,20
9663,20
9664,19
9665,19
9666,19
9667,17
9668,17
9669,15
9670,16
9671,14
9672,14
9673,12
9674,14
9675,12
9676,14
9677,13
9678,12
9679,11
9680,12
9681,10
9682,10
9683,11
9684,11
9685,9
9686,10
9687,9
9688,10
9689,9
9690,8
9691,7
9692,7
9693,7
9694,7
9695,9
9696,8
9697,7
9698,6
9699,8
9700,7
9701,7
9702,7
9703,5
9704,6
9705,6
9706,6
9707,7
9708,6
9709,6
9710,7
9711,5
9712,6
9713,4
9714,7
9715,6
9716,5
9717,5
9718,5
9719,6
9720,5
9721,5
9722,5
9723,6
9724,5
9725,4
9726,4
9727,5
9728,4
9729,5
9730,6
9731,4
9732,4
9733,5
9734,4
9735,4
9736,4
9737,4
9738,4
9739,4
9740,4
9741,4
9742,3
9743,5
9744,4
9745,5
9746,5
9747,4
9748,3
9749,2
9750,3
9751,3
9752,4
9753,3
9754,4
9755,5
9756,3
9757,4
9758,5
9759,4
9760,2
9761,4
9762,4
9763,3
9764,4
9765,4
9766,2
9767,2
9768,3
9769,3
9770,4
9771,2
9772,2
9773,4
9774,2
9775,4
9776,4
9777,4
9778,4
9779,6
9780,4
9781,6
9782,4
9783,2
9784,6
9785,5
9786,6
9787,4
9788,5
9789,5
9790,4
9791,4
9792,5
9793,4
9794,3
9795,5
9796,5
9797,4
9798,5
9799,4
9800,6
9801,6
9802,5
9803,7
9804,8
9805,10
9806,12
9807,12
9808,13
9809,16
9810,17
9811,16
9812,19
9813,20
9814,21
9815,25
9816,24
9817,25
9818,27
9819,27
9820,28
9821,30
9822,31
9823,33
9824,32
9825,32
9826,35
9827,36
9828,37
9829,37
9830,37
9831,39
9832,39
9833,42
9834,47
9835,50
9836,55
9837,60
9838,64
9839,69
9840,73
9841,77
9842,80
9843,83
9844,86
9845,90
9846,93
9847,95
9848,96
"9,849,100",
"9,850,102",
"9,851,105",
"9,852,104",
"9,853,108",
"9,854,108",
"9,855,111",
"9,856,111",
"9,857,113",
"9,858,114",
"9,859,116",
"9,860,118",
"9,861,118",
"9,862,120",
"9,863,119",
"9,864,120",
"9,865,123",
"9,866,125",
"9,867,128",
"9,868,132",
"9,869,136",
"9,870,139",
"9,871,142",
"9,872,146",
"9,873,148",
"9,874,150",
"9,875,152",
"9,876,155",
"9,877,156",
"9,878,157",
"9,879,160",
"9,880,159",
"9,881,161",
"9,882,162",
"9,883,163",
"9,884,163",
"9,885,164",
"9,886,165",
"9,887,165",
"9,888,166",
"9,889,167",
"9,890,169",
"9,891,167",
"9,892,169",
"9,893,169",
"9,894,171",
"9,895,170",
"9,896,170",
"9,897,170",
"9,898,171",
"9,899,172",
"9,900,172",
"9,901,173",
"9,902,172",
"9,903,173",
"9,904,173",
"9,905,174",
"9,906,174",
"9,907,174",
"9,908,173",
"9,909,173",
"9,910,174",
"9,911,175",
"9,912,173",
"9,913,174",
"9,914,174",
"9,915,176",
"9,916,175",
"9,917,175",
"9,918,175",
"9,919,176",
"9,920,176",
"9,921,175",
"9,922,175",
"9,923,177",
"9,924,175",
"9,925,177",
"9,926,177",
"9,927,175",
"9,928,177",
"9,929,177",
"9,930,176",
"9,931,177",
"9,932,176",
"9,933,177",
"9,934,178",
"9,935,179",
"9,936,177",
"9,937,178",
"9,938,178",
"9,939,177",
"9,940,178",
"9,941,177",
"9,942,177",
"9,943,176",
"9,944,177",
"9,945,177",
"9,946,179",
"9,947,178",
"9,948,177",
"9,949,178",
"9,950,177",
"9,951,178",
"9,952,178",
"9,953,178",
"9,954,178",
"9,955,177",
"9,956,179",
"9,957,178",
"9,958,179",
"9,959,177",
"9,960,179",
"9,961,178",
"9,962,178",
"9,963,179",
"9,964,178",
"9,965,177",
"9,966,177",
"9,967,177",
"9,968,174",
"9,969,172",
"9,970,169",
"9,971,168",
"9,972,165",
"9,973,163",
"9,974,162",
"9,975,159",
"9,976,158",
"9,977,157",
"9,978,156",
"9,979,154",
"9,980,154",
"9,981,153",
"9,982,151",
"9,983,150",
"9,984,150",
"9,985,148",
"9,986,147",
"9,987,147",
"9,988,147",
"9,989,145",
"9,990,144",
"9,991,145",
"9,992,144",
"9,993,145",
"9,994,144",
"9,995,143",
"9,996,143",
"9,997,142",
"9,998,142",
"9,999,142",
"10,000,140",
"10,001,136",
"10,002,131",
"10,003,127",
"10,004,123",
"10,005,119",
"10,006,116",
"10,007,112",
"10,008,108",
"10,009,106",
"10,010,103",
"10,011,100",
10012,98
10013,97
10014,94
10015,92
10016,92
10017,87
10018,86
10019,85
10020,83
10021,82
10022,82
10023,81
10024,80
10025,79
10026,76
10027,77
10028,76
10029,75
10030,74
10031,74
10032,73
10033,71
10034,70
10035,65
10036,62
10037,60
10038,56
10039,53
10040,49
10041,47
10042,44
10043,43
10044,40
10045,38
10046,35
10047,34
10048,32
10049,32
10050,31
10051,28
10052,28
10053,27
10054,26
10055,26
10056,23
10057,25
10058,24
10059,22
10060,21
10061,20
10062,20
10063,20
10064,18
10065,18
10066,18
10067,20
10068,18
10069,15
10070,16
10071,16
10072,15
10073,14
10074,12
10075,13
10076,12
10077,14
10078,12
10079,13
10080,11
10081,11
10082,10
10083,11
10084,10
10085,10
10086,12
10087,9
10088,10
10089,8
10090,8
10091,7
10092,9
10093,8
10094,9
10095,8
10096,9
10097,9
10098,8
10099,7
10100,8
10101,8
10102,7
10103,5
10104,6
10105,7
10106,7
10107,5
10108,7
10109,7
10110,7
10111,5
10112,5
10113,7
10114,6
10115,5
10116,5
10117,8
10118,7
10119,7
10120,4
10121,5
10122,5
10123,5
10124,4
10125,6
10126,4
10127,4
10128,3
